id,program_id,university_id,program_field,university_name,program_major,created_datetime,updated_datetime
865a6edc-a871-4022-8b32-8d4863ca8c29,eb3f29b2-6bf7-45eb-b207-31cc6212dc22,cba03b16-1344-4cca-bf25-e1bb0284b313,Science,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
778b1a26-6f23-40c3-8b9a-06cd4b11fc1d,61aeab55-d811-4f8c-a054-d0c50478b161,cba03b16-1344-4cca-bf25-e1bb0284b313,Science,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
1bf63197-4bff-40a9-a34f-329b898c68b2,2273299d-44fa-4599-bb7e-a791d254c4b6,cba03b16-1344-4cca-bf25-e1bb0284b313,Science,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
fd197517-294f-459e-a6db-75c9bbfc671e,5951999b-96db-4b68-a8b3-73a9a79d50cd,cba03b16-1344-4cca-bf25-e1bb0284b313,Science,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d5b12f3a-ce0a-4b7b-a91e-afb3119f6c6c,ba8501a0-7ac2-4142-9b3d-e63a6d755c33,cba03b16-1344-4cca-bf25-e1bb0284b313,Science,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
cbeb092e-9069-4f69-9d69-a917c3c979f1,a327b2e0-a285-48a1-8017-8ed063c82f93,cba03b16-1344-4cca-bf25-e1bb0284b313,Science,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6ffaa661-3aa8-4766-ac1b-b2c4a6e79e5d,a5cf6bd2-229d-4a97-81bf-43a31bcc4de6,cba03b16-1344-4cca-bf25-e1bb0284b313,Social Sciences and Development,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c2aa254d-4b62-4dea-9587-8d7ea76a8d1b,75829c67-965d-4288-aaea-d1e7a501ef3e,cba03b16-1344-4cca-bf25-e1bb0284b313,Social Sciences and Development,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
0407c07b-afa2-486e-8144-fe2f3b7363b9,89c38d3d-9a7a-421b-941a-8ccb2ecbfd63,cba03b16-1344-4cca-bf25-e1bb0284b313,Social Sciences and Development,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e67861a6-1d3f-43a8-befb-efcbb58edf93,adb8a794-ad9f-4465-b054-321ff642c4a6,cba03b16-1344-4cca-bf25-e1bb0284b313,Social Sciences and Development,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d160391a-339d-4f14-ad08-887c4f6711d7,198a3da5-3c30-4326-ad69-5ce7245ea576,cba03b16-1344-4cca-bf25-e1bb0284b313,Social Sciences and Development,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
3dd8ba94-00c7-4583-bacd-ed3b853d1ba1,b023c2fb-de5b-48f5-b272-bab1f8d1fe0e,6abe78e0-4333-4bbe-99c6-18c2da151963,Hospitality and Tourism,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
0a5c28d8-efd2-411b-9572-e0a08a4be0e2,886c0f16-f527-4e4f-a43a-7e0b9f170145,0b882998-1cd6-4b21-acdd-1863bfef9198,Hospitality and Tourism,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
12ec5c53-d015-48e2-947c-751574e51edc,6cc466e2-3c20-422d-96b9-7c465804b232,6abe78e0-4333-4bbe-99c6-18c2da151963,Hospitality and Tourism,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
7d5f10bb-be7e-4554-8cab-de844fabafaa,57a7856b-d952-4bda-a186-07f42b7ccb1f,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Nursing,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
062fba5a-a41a-417f-bc8f-4d326ed3ef83,66c33d2f-e5ec-4949-8fec-442465e0723c,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Medical Laboratory Science,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
82cde220-d36a-4b4d-979a-ba9d4fc32d99,d285085a-fb22-4295-8f34-0869dff22985,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Pharmacy,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
477e09ba-874f-41cd-8c25-ebac57bcb01a,a0d79060-e3ea-4879-b980-0bcf36eb149e,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Radiologic Technology,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
843551b2-ffd5-4d84-8a63-cf4c1e8119f6,52fc8f68-28fb-411f-87f4-ac8ba74ad5e0,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Physical Therapy,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e6ca6ae3-1c89-4c59-9b2e-8fb4cffdb780,5951999b-96db-4b68-a8b3-73a9a79d50cd,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Nutrition & Dietetics,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
5d3e005f-6601-4bcc-a939-70f886495823,3c27c3ce-9684-418c-b4b0-a5fab2e083c6,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Engineering,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
904d56a8-8bef-49c1-98dd-c35b2d96d96e,8f224400-b95a-490b-bf35-be378d223743,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Engineering,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
0f21b9de-6eea-46de-87ac-ae81d012cb31,bdc5d23f-e97b-49c1-9278-68d61061866e,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Engineering,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c4f78468-cd2d-4955-ab91-f1479b89694c,177aae7c-5f7f-40e0-b16c-d427c426088c,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Engineering,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
da90cde8-efca-4ca0-9ac7-687f667de6fb,e8661c43-8edf-45f8-a528-c5eae4a1e4c9,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Engineering,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
1fa7dd4e-cbba-4153-ae9d-a6b52b1cca57,9539e221-70ab-4f58-9d7b-356fb07b886b,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Architecture,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e78b85f4-c37a-48d2-a2c8-e5c1dce1f27a,d2300f16-60c7-4937-ad1d-cbe40d051b6e,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Business Education,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
12f2bf28-445d-4760-8693-eaafcccb837a,477db0b6-b1c7-4eef-a027-b53049a5f7ba,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Business Education,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
1d62e9ee-3079-4660-bf3f-4aa38ac7649b,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Business Education,Lyceum-Northwestern University,Real Estate Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e13e7dcc-d39f-497a-af9a-24d077afccd9,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Business Education,Lyceum-Northwestern University,Marketing Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c88a1f7d-8bf6-4060-9fbb-57be02a79adf,ac647c11-0006-4d7a-bfa8-628b480e26af,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Teacher Education,Lyceum-Northwestern University,English,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
017d1347-7ebb-4b40-b1f6-3417b9be562e,ac647c11-0006-4d7a-bfa8-628b480e26af,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Teacher Education,Lyceum-Northwestern University,Math,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
97627d78-2386-419a-a598-00bfb94703bb,ac647c11-0006-4d7a-bfa8-628b480e26af,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Teacher Education,Lyceum-Northwestern University,Filipino,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c5f6b07c-1255-49ce-a61d-1b696fbe8a09,ac647c11-0006-4d7a-bfa8-628b480e26af,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Teacher Education,Lyceum-Northwestern University,Science,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
86fc3646-b088-468b-818f-b3c5f9359f90,ac647c11-0006-4d7a-bfa8-628b480e26af,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Teacher Education,Lyceum-Northwestern University,Social Studies,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
db82c6ba-b60f-48b8-8514-5c3d16d17636,04e93c0e-476a-4a3c-85d0-bb875cee5ca3,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Teacher Education,Lyceum-Northwestern University,General Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
83dbae75-ec3d-411e-b405-9e93ddf07efe,94e34d21-04fe-4b82-a8aa-682297b83e1b,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Teacher Education,Lyceum-Northwestern University,School Sports,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c8ac8e34-756a-4d49-ac02-fae01e8d58b7,17ca3a81-e4ea-4ca7-a030-6da72ce621e5,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Information and Computing Studies,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
70120afa-a856-4e99-bc60-c65402f176df,fcb215d4-cc07-49c8-a87b-ee2e7031c27d,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Information and Computing Studies,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
8534c832-6c13-496b-8b2b-9831df951a8f,c29bf6bc-7cf9-4f04-8edf-4fef8cb2d82a,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Criminal Justice Education,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6c8d7ca3-4257-4993-ae5f-b65d200da505,6cc466e2-3c20-422d-96b9-7c465804b232,cba03b16-1344-4cca-bf25-e1bb0284b313,Hospitality and Tourism,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a94abc67-7bf0-4a22-a045-d81857076fa7,6cc466e2-3c20-422d-96b9-7c465804b232,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Hospitality and Tourism,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
7adedf4d-346b-4283-8539-7344b5ffde5a,37ada46a-4104-46b0-abfc-1bbcb3771d35,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Arts and Sciences,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c69557ad-c0f3-457e-8878-1c54a0b22d5c,5f90dc20-9755-459b-8cc2-8fc41800cc77,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Arts and Sciences,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
22e12cc6-f9d2-4f7f-8dc4-63634c855ffe,7515106a-16d0-4d84-ad17-f6d13c0df5d1,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Arts and Sciences,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
89ef0108-b2bf-465a-884b-2bca9720926c,75829c67-965d-4288-aaea-d1e7a501ef3e,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Arts and Sciences,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
74fd55b8-7c93-4e66-8625-21f04159f1c3,f233b4ed-0eb5-4930-b1de-47957653323a,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Maritime,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
5fa3c82e-e9a5-41bf-b013-ae5297ad8d6f,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Business Education,Lyceum-Northwestern University,Financial Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4e42b2aa-cc5b-4983-aab8-2f0f361321ce,ac647c11-0006-4d7a-bfa8-628b480e26af,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Teacher Education,Lyceum-Northwestern University,Physical Science,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
96960163-7895-4ca9-9286-c33e307acd06,ee6b386b-2242-4770-89af-4ab37c05d265,b4168889-9969-4eb3-b9db-98534144216b,Agribusiness,Pangasinan Polytechnic College,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
3d41cca3-9d2a-42be-b14e-5f7db0075b71,ec6f3620-6382-4c34-a789-b0d7106798ea,b4168889-9969-4eb3-b9db-98534144216b,Creativity and Design,Pangasinan Polytechnic College,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
75f6b86f-7707-4f9f-a2d6-80072159b65a,b8945aae-3382-4795-80b9-cb9a80a124d3,b4168889-9969-4eb3-b9db-98534144216b,Human Development,Pangasinan Polytechnic College,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
f2965084-9b5e-4c6e-8a11-3b1cf2116500,57ea60bc-028a-4bf2-8cc7-19563776545f,b4168889-9969-4eb3-b9db-98534144216b,Local Governance,Pangasinan Polytechnic College,Local Governance,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
445316cb-ef81-4ef6-bc4b-f7738bf1ae10,f233b4ed-0eb5-4930-b1de-47957653323a,efe26969-ffdd-4cf3-8028-f26c99e3bb69,Maritime,Pangasinan Merchant Marine Academy,None,2026-05-15 15:35:02.559993+00:00,2026-05-15 15:35:02.559993+00:00
8400ec3f-f60a-4d3c-a8cc-8f213a4bafcc,e9c20ab5-9e37-4d04-ae2c-42ba14c9d9c6,efe26969-ffdd-4cf3-8028-f26c99e3bb69,Maritime,Pangasinan Merchant Marine Academy,None,2026-05-15 15:44:24.089657+00:00,2026-05-15 15:44:24.089657+00:00
00d99ff9-b17e-4177-b5f7-8c298ca8880f,78d910de-0bad-48f3-bfee-7fa480d082a2,88103014-4e8c-43a9-91bc-d5b4b2441a3c,Dentistry,University of Baguio,None,2026-05-15 15:58:15.962435+00:00,2026-05-15 15:58:15.962435+00:00
fea8cfe4-dd99-482f-9d36-ef3e6aa32626,66c33d2f-e5ec-4949-8fec-442465e0723c,88103014-4e8c-43a9-91bc-d5b4b2441a3c,Medical Laboratory Science,University of Baguio,None,2026-05-15 15:59:18.448611+00:00,2026-05-15 15:59:18.448611+00:00
95661276-4d3c-4dcd-9acf-77e218d050b1,584120ac-ce65-4a57-a363-0bbc46b0b8c1,88103014-4e8c-43a9-91bc-d5b4b2441a3c,Health Sciences,University of Baguio,None,2026-05-15 16:00:16.343027+00:00,2026-05-15 16:00:16.343027+00:00
75d354b3-8791-4247-83ae-ffd64c6b7ddf,04129f59-0ac2-45b2-b099-9568564a88fa,88103014-4e8c-43a9-91bc-d5b4b2441a3c,STEM,University of Baguio,None,2026-05-15 16:06:01.664804+00:00,2026-05-15 16:06:01.664804+00:00
98345092-cb14-455c-b0b3-6bd1335d0c5d,2b37ca74-b8ae-4ba0-98db-8412eae98e97,11054f7d-0e09-4c19-82d6-b4625af49a7c,STEM,University of Cordilleras,None,2026-05-15 16:17:33.680715+00:00,2026-05-15 16:17:33.680715+00:00
2c8f83e6-a9b7-4c5c-852d-2a54d221091e,c29bf6bc-7cf9-4f04-8edf-4fef8cb2d82a,11054f7d-0e09-4c19-82d6-b4625af49a7c,Criminal Justice Education,University of Cordilleras,None,2026-05-15 16:19:54.280446+00:00,2026-05-15 16:19:54.280446+00:00
5a7d75c7-b99c-46d0-8669-3221155fc3a7,477db0b6-b1c7-4eef-a027-b53049a5f7ba,11054f7d-0e09-4c19-82d6-b4625af49a7c,Business Administration,University of Cordilleras,None,2026-05-15 16:20:52.825664+00:00,2026-05-15 16:20:52.825664+00:00
